,Reversal
153226,0
153227,0
153228,0
153229,0
153230,0
153231,0
153232,0
153233,0
153234,0
153235,0
153236,0
153237,0
153238,0
153239,0
153240,0
153241,0
153242,1
153243,1
153244,0
153245,1
153246,0
153247,0
153248,0
153249,1
153250,1
153251,0
153252,0
153253,0
153254,0
153255,0
153256,0
153257,0
153258,1
153259,0
153260,1
153261,1
153262,1
153263,1
153264,1
153265,1
153266,1
153267,1
153268,0
153269,0
153270,0
153271,0
153272,0
153273,0
153274,0
153275,0
153276,0
153277,0
153278,0
153279,0
153280,0
153281,0
153282,0
153283,0
153284,0
153285,0
153286,0
153287,0
153288,0
153289,0
153290,0
153291,0
153292,0
153293,0
153294,0
153295,0
153296,0
153297,0
153298,0
153299,0
153300,0
153301,0
153302,0
153303,0
153304,0
153305,0
153306,0
153307,0
153308,0
153309,0
153310,0
153311,0
153312,0
153313,0
153314,0
153315,0
153316,0
153317,0
153318,0
153319,0
153320,0
153321,0
153322,0
153323,0
153324,2
153325,2
153326,2
153327,2
153328,2
153329,2
153330,2
153331,2
153332,0
153333,2
153334,0
153335,0
153336,0
153337,0
153338,0
153339,1
153340,0
153341,0
153342,0
153343,0
153344,0
153345,0
153346,0
153347,0
153348,0
153349,0
153350,0
153351,0
153352,0
153353,0
153354,0
153355,0
153356,0
153357,0
153358,2
153359,2
153360,2
153361,2
153362,2
153363,2
153364,2
153365,2
153366,2
153367,2
153368,2
153369,2
153370,2
153371,2
153372,2
153373,0
153374,0
153375,0
153376,0
153377,0
153378,0
153379,0
153380,0
153381,0
153382,0
153383,0
153384,0
153385,0
153386,0
153387,0
153388,0
153389,0
153390,0
153391,0
153392,0
153393,0
153394,0
153395,0
153396,0
153397,0
153398,0
153399,0
153400,0
153401,0
153402,0
153403,0
153404,2
153405,0
153406,2
153407,2
153408,2
153409,2
153410,2
153411,0
153412,0
153413,0
153414,1
153415,0
153416,0
153417,0
153418,0
153419,0
153420,0
153421,0
153422,0
153423,0
153424,0
153425,2
153426,2
153427,2
153428,2
153429,2
153430,2
153431,0
153432,0
153433,0
153434,0
153435,2
153436,2
153437,2
153438,0
153439,0
153440,0
153441,0
153442,0
153443,0
153444,0
153445,0
153446,0
153447,0
153448,0
153449,0
153450,0
153451,0
153452,0
153453,1
153454,1
153455,0
153456,0
153457,0
153458,0
153459,1
153460,1
153461,1
153462,0
153463,0
153464,0
153465,0
153466,0
153467,0
153468,0
153469,0
153470,0
153471,0
153472,0
153473,0
153474,0
153475,0
153476,2
153477,2
153478,2
153479,2
153480,2
153481,2
153482,2
153483,2
153484,2
153485,2
153486,2
153487,2
153488,0
153489,2
153490,2
153491,2
153492,0
153493,0
153494,0
153495,0
153496,0
153497,0
153498,0
153499,0
153500,0
153501,0
153502,0
153503,0
153504,0
153505,0
153506,0
153507,0
153508,0
153509,0
153510,0
153511,0
153512,0
153513,2
153514,0
153515,0
153516,0
153517,0
153518,0
153519,0
153520,0
153521,0
153522,0
153523,0
153524,0
153525,0
153526,0
153527,0
153528,0
153529,0
153530,0
153531,0
153532,0
153533,0
153534,0
153535,0
153536,0
153537,0
153538,0
153539,0
153540,0
153541,0
153542,0
153543,0
153544,0
153545,0
153546,0
153547,0
153548,0
153549,0
153550,0
153551,0
153552,2
153553,0
153554,0
153555,2
153556,2
153557,2
153558,0
153559,0
153560,0
153561,0
153562,1
153563,0
153564,1
153565,1
153566,1
153567,1
153568,1
153569,1
153570,1
153571,1
153572,1
153573,0
153574,0
153575,2
153576,2
153577,0
153578,2
153579,2
153580,0
153581,0
153582,0
153583,0
153584,0
153585,0
153586,0
153587,0
153588,0
153589,0
153590,0
153591,0
153592,0
153593,0
153594,0
153595,0
153596,1
153597,1
153598,0
153599,1
153600,1
153601,1
153602,0
153603,0
153604,0
153605,0
153606,0
153607,0
153608,0
153609,0
153610,0
153611,0
153612,0
153613,0
153614,0
153615,0
153616,0
153617,0
153618,0
153619,0
153620,0
153621,0
153622,0
153623,1
153624,1
153625,1
153626,0
153627,0
153628,0
153629,0
153630,0
153631,0
153632,2
153633,2
153634,0
153635,0
153636,0
153637,0
153638,0
153639,0
153640,0
153641,0
153642,0
153643,0
153644,0
153645,0
153646,0
153647,0
153648,0
153649,0
153650,0
153651,0
153652,0
153653,0
153654,0
153655,0
153656,1
153657,1
153658,0
153659,0
153660,0
153661,0
153662,0
153663,0
153664,0
153665,0
153666,0
153667,0
153668,0
153669,0
153670,0
153671,0
153672,1
153673,1
153674,0
153675,0
153676,0
153677,0
153678,0
153679,0
153680,1
153681,1
153682,0
153683,0
153684,0
153685,0
153686,0
153687,0
153688,0
153689,0
153690,0
153691,0
153692,0
153693,0
153694,0
153695,0
153696,0
153697,0
153698,0
153699,0
153700,0
153701,0
153702,0
153703,0
153704,0
153705,0
153706,0
153707,0
153708,1
153709,0
153710,0
153711,0
153712,0
153713,0
153714,0
153715,1
153716,1
153717,1
153718,1
153719,1
153720,1
153721,0
153722,0
153723,0
153724,0
153725,0
153726,0
153727,2
153728,0
153729,2
153730,2
153731,2
153732,0
153733,0
153734,0
153735,0
153736,0
153737,0
153738,0
153739,0
153740,0
153741,0
153742,0
153743,0
153744,0
153745,0
153746,0
153747,0
153748,0
153749,0
153750,0
153751,0
153752,2
153753,2
153754,2
153755,2
153756,2
153757,2
153758,2
153759,2
153760,2
153761,2
153762,2
153763,0
153764,0
153765,0
153766,0
153767,0
153768,1
153769,0
153770,0
153771,0
153772,0
153773,0
153774,0
153775,0
153776,0
153777,0
153778,0
153779,0
153780,0
153781,0
153782,2
153783,0
153784,0
153785,1
153786,0
153787,0
153788,0
153789,0
153790,0
153791,0
153792,0
153793,0
153794,0
153795,0
153796,0
153797,0
153798,0
153799,0
153800,0
153801,0
153802,0
153803,0
153804,0
153805,0
153806,0
153807,0
153808,0
153809,0
153810,2
153811,2
153812,2
153813,2
153814,2
153815,2
153816,2
153817,2
153818,2
153819,0
153820,0
153821,0
153822,0
153823,0
153824,0
153825,0
153826,2
153827,2
153828,2
153829,0
153830,0
153831,0
153832,0
153833,0
153834,0
153835,0
153836,0
153837,0
153838,0
153839,0
153840,0
153841,0
153842,0
153843,0
153844,0
153845,0
153846,0
153847,0
153848,0
153849,0
153850,0
153851,0
153852,0
153853,0
153854,0
153855,0
153856,0
153857,0
153858,0
153859,0
153860,0
153861,0
153862,0
153863,0
153864,0
153865,0
153866,0
153867,0
153868,0
153869,0
153870,0
153871,0
153872,0
153873,0
153874,0
153875,0
153876,2
153877,0
153878,0
153879,0
153880,0
153881,0
153882,0
153883,0
153884,0
153885,0
153886,1
153887,1
153888,1
153889,0
153890,0
153891,1
153892,0
153893,0
153894,0
153895,0
153896,0
153897,0
153898,0
153899,0
153900,0
153901,0
153902,0
153903,0
153904,0
153905,0
153906,0
153907,0
153908,0
153909,0
153910,0
153911,1
153912,1
153913,1
153914,1
153915,1
153916,1
153917,1
153918,1
153919,0
153920,1
153921,1
153922,1
153923,1
153924,0
153925,0
153926,0
153927,0
153928,0
153929,0
153930,0
153931,0
153932,0
153933,0
153934,0
153935,0
153936,0
153937,0
153938,2
153939,2
153940,2
153941,2
153942,2
153943,2
153944,2
153945,2
153946,2
153947,0
153948,0
153949,0
153950,0
153951,0
153952,0
153953,0
153954,0
153955,0
153956,0
153957,1
153958,0
153959,0
153960,1
153961,0
153962,0
153963,0
153964,0
153965,0
153966,2
153967,0
153968,0
153969,2
153970,2
153971,2
153972,2
153973,2
153974,1
153975,0
153976,1
153977,1
153978,1
153979,1
153980,1
153981,1
153982,1
153983,1
153984,1
153985,1
153986,1
153987,1
153988,1
153989,1
153990,1
153991,1
153992,0
153993,0
153994,2
153995,2
153996,2
153997,2
153998,2
153999,2
154000,2
154001,2
154002,0
154003,0
154004,0
154005,1
154006,0
154007,0
154008,0
154009,0
154010,0
154011,0
154012,0
154013,0
154014,0
154015,0
154016,0
154017,0
154018,0
154019,0
154020,0
154021,0
154022,0
154023,0
154024,2
154025,2
154026,0
154027,0
154028,0
154029,0
154030,0
154031,0
154032,0
154033,0
154034,0
154035,1
154036,1
154037,1
154038,1
154039,0
154040,1
154041,1
154042,1
154043,1
154044,1
154045,1
154046,0
154047,0
154048,0
154049,0
154050,1
154051,0
154052,1
154053,1
154054,1
154055,1
154056,1
154057,1
154058,1
154059,1
154060,1
154061,1
154062,1
154063,0
154064,0
154065,1
154066,1
154067,0
154068,0
154069,0
154070,0
154071,0
154072,0
154073,0
154074,0
154075,0
154076,0
154077,0
154078,0
154079,0
154080,0
154081,0
154082,0
154083,0
154084,0
154085,0
154086,0
154087,0
154088,0
154089,0
154090,0
154091,0
154092,0
154093,0
154094,0
154095,0
154096,0
154097,0
154098,0
154099,0
154100,2
154101,2
154102,2
154103,2
154104,2
154105,2
154106,2
154107,0
154108,0
154109,0
154110,0
154111,0
154112,0
154113,0
154114,0
154115,0
154116,0
154117,0
154118,0
154119,0
154120,1
154121,1
154122,1
154123,1
154124,1
154125,0
154126,0
154127,0
154128,2
154129,2
154130,0
154131,0
154132,0
154133,0
154134,0
154135,0
154136,0
154137,0
154138,0
154139,0
154140,0
154141,0
154142,0
154143,0
154144,0
154145,0
154146,0
154147,0
154148,0
154149,0
154150,0
154151,0
154152,2
154153,2
154154,2
154155,2
154156,2
154157,2
154158,2
154159,2
154160,2
154161,0
154162,0
154163,0
154164,0
154165,0
154166,0
154167,0
154168,0
154169,0
154170,0
154171,0
154172,0
154173,0
154174,0
154175,0
154176,0
154177,0
154178,0
154179,0
154180,0
154181,0
154182,0
154183,0
154184,2
154185,0
154186,2
154187,0
154188,2
154189,0
154190,0
154191,0
154192,2
154193,0
154194,0
154195,0
154196,0
154197,1
154198,1
154199,1
154200,1
154201,1
154202,1
154203,1
154204,1
154205,1
154206,0
154207,0
154208,0
154209,0
154210,1
154211,1
154212,0
154213,1
154214,1
154215,1
154216,1
154217,1
154218,1
154219,0
154220,0
154221,0
154222,0
154223,0
154224,0
154225,0
154226,2
154227,0
154228,0
154229,2
154230,2
154231,0
154232,2
154233,0
154234,0
154235,0
154236,0
154237,0
154238,0
154239,0
154240,0
154241,0
154242,0
154243,0
154244,1
154245,1
154246,1
154247,1
154248,1
154249,1
154250,1
154251,1
154252,1
154253,0
154254,0
154255,0
154256,1
154257,1
154258,1
154259,1
154260,0
154261,0
154262,0
154263,0
154264,0
154265,0
154266,1
154267,1
154268,1
154269,0
154270,1
154271,1
154272,1
154273,1
154274,1
154275,1
154276,1
154277,0
154278,0
154279,0
154280,0
154281,0
154282,0
154283,0
154284,0
154285,0
154286,0
154287,0
154288,0
154289,0
154290,0
154291,0
154292,0
154293,0
154294,0
154295,0
154296,0
154297,0
154298,0
154299,1
154300,1
154301,1
154302,0
154303,0
154304,0
154305,1
154306,1
154307,1
154308,1
154309,1
154310,0
154311,0
154312,0
154313,0
154314,0
154315,0
154316,0
154317,0
154318,0
154319,0
154320,0
154321,0
154322,0
154323,0
154324,0
154325,0
154326,0
154327,0
154328,0
154329,0
154330,0
154331,0
154332,0
154333,0
154334,0
154335,0
154336,0
154337,1
154338,0
154339,0
154340,1
154341,1
154342,1
154343,1
154344,1
154345,1
154346,1
154347,1
154348,1
154349,0
154350,0
154351,0
154352,1
154353,1
154354,1
154355,1
154356,0
154357,1
154358,1
154359,1
154360,1
154361,1
154362,0
154363,1
154364,0
154365,0
154366,0
154367,0
154368,0
154369,0
154370,0
154371,0
154372,0
154373,0
154374,0
154375,0
154376,0
154377,2
154378,2
154379,0
154380,2
154381,2
154382,2
154383,2
154384,0
154385,0
154386,0
154387,0
154388,0
154389,0
154390,0
154391,0
154392,0
154393,0
154394,0
154395,0
154396,0
154397,0
154398,0
154399,0
154400,0
154401,0
154402,0
154403,0
154404,0
154405,0
154406,0
154407,0
154408,1
154409,0
154410,1
154411,1
154412,1
154413,1
154414,0
154415,0
154416,0
154417,0
154418,1
154419,1
154420,1
154421,1
154422,0
154423,2
154424,2
154425,0
154426,0
154427,0
154428,0
154429,0
154430,0
154431,0
154432,0
154433,0
154434,0
154435,0
154436,0
154437,0
154438,0
154439,0
154440,0
154441,2
154442,2
154443,2
154444,2
154445,2
154446,0
154447,0
154448,0
154449,0
154450,0
154451,0
154452,0
154453,0
154454,0
154455,0
154456,0
154457,0
154458,0
154459,0
154460,0
154461,0
154462,0
154463,0
154464,0
154465,2
154466,2
154467,0
154468,2
154469,2
154470,0
154471,2
154472,0
154473,0
154474,2
154475,1
154476,0
154477,0
154478,0
154479,0
154480,0
154481,0
154482,0
154483,0
154484,0
154485,0
154486,0
154487,0
154488,0
154489,0
154490,0
154491,0
154492,0
154493,2
154494,0
154495,2
154496,2
154497,2
154498,2
154499,2
154500,2
154501,2
154502,2
154503,2
154504,2
154505,0
154506,0
154507,0
154508,0
154509,0
154510,0
154511,0
154512,0
154513,0
154514,1
154515,1
154516,1
154517,0
154518,0
154519,0
154520,1
154521,1
154522,1
154523,1
154524,1
154525,1
154526,0
154527,0
154528,1
154529,0
154530,1
154531,0
154532,0
154533,1
154534,0
154535,0
154536,0
154537,0
154538,0
154539,0
154540,0
154541,1
154542,1
154543,1
154544,1
154545,1
154546,0
154547,0
154548,0
154549,2
154550,0
154551,0
154552,2
154553,0
154554,0
154555,0
154556,0
154557,0
154558,0
154559,0
154560,0
154561,0
154562,0
154563,0
154564,1
154565,0
154566,0
154567,0
154568,0
154569,0
154570,0
154571,0
154572,0
154573,0
154574,0
154575,0
154576,0
154577,0
154578,0
154579,0
154580,0
154581,0
154582,0
154583,0
154584,0
154585,0
154586,0
154587,0
154588,0
154589,0
154590,0
154591,0
154592,0
154593,0
154594,0
154595,0
154596,2
154597,2
154598,2
154599,2
154600,2
154601,0
154602,0
154603,0
154604,0
154605,0
154606,0
154607,0
154608,0
154609,0
154610,0
154611,0
154612,1
154613,0
154614,1
154615,1
154616,1
154617,1
154618,1
154619,1
154620,1
154621,1
154622,1
154623,1
154624,0
154625,0
154626,0
154627,0
154628,0
154629,0
154630,2
154631,0
154632,0
154633,2
154634,2
154635,0
154636,0
154637,0
154638,0
154639,0
154640,0
154641,0
154642,1
154643,1
154644,1
154645,1
154646,0
154647,1
154648,2
154649,0
154650,0
154651,0
154652,0
154653,0
154654,0
154655,0
154656,0
154657,0
154658,0
154659,0
154660,0
154661,0
154662,0
154663,0
154664,0
154665,0
154666,0
154667,0
154668,0
154669,0
154670,0
154671,0
154672,0
154673,0
154674,0
154675,2
154676,0
154677,0
154678,0
154679,0
154680,0
154681,2
154682,2
154683,2
154684,2
154685,2
154686,2
154687,2
154688,2
154689,2
154690,0
154691,0
154692,0
154693,0
154694,0
154695,0
154696,0
154697,0
154698,0
154699,2
154700,2
154701,2
154702,2
154703,2
154704,2
154705,2
154706,2
154707,2
154708,2
154709,2
154710,2
154711,2
154712,0
154713,0
154714,0
154715,0
154716,0
154717,0
154718,0
154719,0
154720,0
154721,0
154722,0
154723,0
154724,0
154725,0
154726,1
154727,0
154728,1
154729,1
154730,0
154731,1
154732,1
154733,0
154734,0
154735,2
154736,2
154737,0
154738,0
154739,0
154740,0
154741,0
154742,0
154743,0
154744,0
154745,0
154746,0
154747,0
154748,0
154749,0
154750,0
154751,0
154752,0
154753,0
154754,0
154755,0
154756,0
154757,0
154758,0
154759,0
154760,0
154761,0
154762,0
154763,2
154764,2
154765,2
154766,2
154767,2
154768,2
154769,2
154770,2
154771,2
154772,2
154773,0
154774,0
154775,0
154776,0
154777,0
154778,0
154779,0
154780,0
154781,0
154782,0
154783,0
154784,0
154785,0
154786,0
154787,0
154788,0
154789,0
154790,0
154791,0
154792,0
154793,0
154794,0
154795,0
154796,0
154797,0
154798,0
154799,0
154800,2
154801,2
154802,2
154803,2
154804,0
154805,2
154806,2
154807,2
154808,2
154809,0
154810,2
154811,2
154812,2
154813,2
154814,0
154815,0
154816,0
154817,0
154818,0
154819,0
154820,0
154821,0
154822,0
154823,0
154824,0
154825,1
154826,0
154827,0
154828,0
154829,0
154830,0
154831,1
154832,1
154833,0
154834,0
154835,1
154836,0
154837,0
154838,0
154839,0
154840,0
154841,0
154842,0
154843,0
154844,1
154845,0
154846,0
154847,0
154848,0
154849,0
154850,0
154851,0
154852,0
154853,2
154854,2
154855,2
154856,2
154857,2
154858,2
154859,2
154860,2
154861,2
154862,2
154863,2
154864,2
154865,2
154866,0
154867,0
154868,0
154869,0
154870,0
154871,0
154872,0
154873,0
154874,0
154875,0
154876,0
154877,0
154878,0
154879,0
154880,0
154881,0
154882,0
154883,0
154884,0
154885,0
154886,0
154887,0
154888,0
154889,2
154890,2
154891,2
154892,2
154893,2
154894,2
154895,0
154896,0
154897,0
154898,0
154899,0
154900,0
154901,0
154902,2
154903,2
154904,2
154905,2
154906,2
154907,2
154908,2
154909,2
154910,0
154911,2
154912,0
154913,0
154914,0
154915,0
154916,0
154917,0
154918,0
154919,0
154920,0
154921,0
154922,0
154923,0
154924,0
154925,0
154926,0
154927,1
154928,0
154929,0
154930,2
154931,2
154932,0
154933,0
154934,0
154935,0
154936,0
154937,0
154938,0
154939,0
154940,0
154941,0
154942,0
154943,0
154944,2
154945,2
154946,2
154947,2
154948,2
154949,2
154950,0
154951,0
154952,0
154953,1
154954,1
154955,1
154956,1
154957,1
154958,0
154959,0
154960,0
154961,0
154962,0
154963,0
154964,0
154965,0
154966,0
154967,0
154968,0
154969,0
154970,0
154971,0
154972,0
154973,0
154974,0
154975,0
154976,0
154977,0
154978,0
154979,0
154980,0
154981,0
154982,0
154983,0
154984,0
154985,0
154986,0
154987,0
154988,0
154989,0
154990,0
154991,1
154992,1
154993,0
154994,0
154995,1
154996,0
154997,0
154998,0
154999,0
155000,0
155001,0
155002,0
155003,2
155004,2
155005,2
155006,2
155007,2
155008,2
155009,2
155010,0
155011,2
155012,0
155013,0
155014,0
155015,0
155016,0
155017,0
155018,0
155019,0
155020,0
155021,0
155022,0
155023,0
155024,0
155025,0
155026,0
155027,0
155028,0
155029,0
155030,0
155031,2
155032,2
155033,2
155034,2
155035,2
155036,2
155037,0
155038,2
155039,2
155040,0
155041,0
155042,0
155043,0
155044,0
155045,0
155046,2
155047,0
155048,0
155049,0
155050,0
155051,0
155052,0
155053,0
155054,0
155055,0
155056,0
155057,0
155058,0
155059,0
155060,0
155061,0
155062,2
155063,2
155064,2
155065,2
155066,2
155067,0
155068,0
155069,0
155070,2
155071,2
155072,0
155073,2
155074,2
155075,2
155076,0
155077,0
155078,0
155079,0
155080,0
155081,2
155082,2
155083,2
155084,2
155085,2
155086,2
155087,2
155088,2
155089,2
155090,2
155091,0
155092,2
155093,1
155094,0
155095,1
155096,1
155097,1
155098,1
155099,1
155100,1
155101,1
155102,1
155103,1
155104,1
155105,1
155106,1
155107,1
155108,1
155109,0
155110,1
155111,0
155112,0
155113,1
155114,1
155115,1
155116,1
155117,1
155118,0
155119,0
155120,0
155121,0
155122,0
155123,0
155124,0
155125,0
155126,0
155127,0
155128,0
155129,0
155130,0
155131,0
155132,0
155133,0
155134,0
155135,0
155136,0
155137,0
155138,1
155139,0
155140,0
155141,0
155142,0
155143,0
155144,2
155145,2
155146,2
155147,0
155148,0
155149,0
155150,0
155151,0
155152,0
155153,0
155154,0
155155,0
155156,0
155157,0
155158,0
155159,0
155160,0
155161,0
155162,0
155163,1
155164,1
155165,1
155166,1
155167,1
155168,0
155169,0
155170,0
155171,1
155172,1
155173,1
155174,0
155175,0
155176,0
155177,0
155178,2
155179,2
155180,2
155181,2
155182,2
155183,2
155184,2
155185,2
155186,2
155187,0
155188,0
155189,0
155190,0
155191,0
155192,0
155193,0
155194,0
155195,0
155196,0
155197,0
155198,0
155199,0
155200,0
155201,0
155202,0
155203,0
155204,0
155205,0
155206,0
155207,0
155208,0
155209,0
155210,0
155211,2
155212,0
155213,1
155214,0
155215,0
155216,0
155217,1
155218,1
155219,0
155220,0
155221,0
155222,0
155223,0
155224,0
155225,0
155226,0
155227,0
155228,0
155229,0
155230,0
155231,0
155232,0
155233,0
155234,0
155235,0
155236,0
155237,0
155238,0
155239,0
155240,0
155241,0
155242,1
155243,0
155244,0
155245,0
155246,0
155247,0
155248,0
155249,0
155250,0
155251,0
155252,0
155253,2
155254,2
155255,2
155256,0
155257,0
155258,0
155259,0
155260,0
155261,0
155262,0
155263,0
155264,0
155265,0
155266,0
155267,0
155268,2
155269,2
155270,2
155271,0
155272,0
155273,0
155274,0
155275,0
155276,0
155277,0
155278,0
155279,0
155280,2
155281,0
155282,0
155283,0
155284,0
155285,0
155286,0
155287,0
155288,0
155289,2
155290,2
155291,0
155292,0
155293,0
155294,2
155295,0
155296,2
155297,2
155298,2
155299,2
155300,2
155301,2
155302,0
155303,2
155304,0
155305,2
155306,2
155307,0
155308,0
155309,0
155310,0
155311,0
155312,0
155313,0
155314,0
155315,0
155316,0
155317,0
155318,0
155319,1
155320,0
155321,1
155322,1
155323,0
155324,0
155325,0
155326,0
155327,0
155328,0
155329,0
155330,0
155331,0
155332,0
155333,0
155334,0
155335,0
155336,0
155337,0
155338,0
155339,2
155340,2
155341,2
155342,2
155343,0
155344,0
155345,0
155346,2
155347,0
155348,0
155349,0
155350,0
155351,1
155352,1
155353,1
155354,0
155355,1
155356,0
155357,1
155358,1
155359,1
155360,1
155361,1
155362,1
155363,0
155364,2
155365,2
155366,2
155367,2
155368,2
155369,2
155370,2
155371,2
155372,2
155373,0
155374,0
155375,0
155376,0
155377,0
155378,0
155379,0
155380,0
155381,0
155382,0
155383,0
155384,0
155385,0
155386,2
155387,0
155388,0
155389,0
155390,0
155391,2
155392,2
155393,2
155394,2
155395,2
155396,2
155397,2
155398,2
155399,2
155400,2
155401,2
155402,0
155403,0
155404,0
155405,0
155406,0
155407,0
155408,0
155409,0
155410,0
155411,0
155412,0
155413,0
155414,0
155415,0
155416,0
155417,0
155418,0
155419,0
155420,0
155421,0
155422,2
155423,2
155424,2
155425,2
155426,0
155427,0
155428,0
155429,0
155430,0
155431,0
155432,0
155433,0
155434,0
155435,0
155436,0
155437,0
155438,0
155439,0
155440,0
155441,0
155442,0
155443,0
155444,0
155445,0
155446,2
155447,0
155448,0
155449,0
155450,0
155451,0
155452,2
155453,2
155454,2
155455,2
155456,2
155457,2
155458,2
155459,2
155460,2
155461,2
155462,2
155463,2
155464,2
155465,2
155466,2
155467,2
155468,2
155469,0
155470,1
155471,0
155472,0
155473,0
155474,0
155475,0
155476,0
155477,0
155478,0
155479,0
155480,0
155481,0
155482,0
155483,0
155484,0
155485,0
155486,0
155487,0
155488,0
155489,0
155490,0
155491,0
155492,0
155493,0
155494,0
155495,0
155496,0
155497,0
155498,0
155499,1
155500,1
155501,0
155502,0
155503,0
155504,0
155505,0
155506,0
155507,0
155508,0
155509,0
155510,0
155511,0
155512,0
155513,0
155514,0
155515,0
155516,0
155517,0
155518,0
155519,0
155520,0
155521,0
155522,0
155523,0
155524,0
155525,1
155526,1
155527,1
155528,1
155529,1
155530,1
155531,1
155532,1
155533,1
155534,1
155535,1
155536,0
155537,0
155538,0
155539,1
155540,1
155541,0
155542,1
155543,1
155544,1
155545,1
155546,1
155547,1
155548,1
155549,1
155550,1
155551,1
155552,0
155553,0
155554,0
155555,2
155556,0
155557,0
155558,0
155559,2
155560,0
155561,0
155562,0
155563,0
155564,0
155565,0
155566,0
155567,0
155568,0
155569,1
155570,1
155571,1
155572,0
155573,0
155574,0
155575,0
155576,1
155577,1
155578,1
155579,1
155580,0
155581,2
155582,2
155583,2
155584,0
155585,0
155586,0
155587,0
155588,0
155589,0
155590,0
155591,0
155592,1
155593,0
155594,1
155595,1
155596,1
155597,1
155598,1
155599,0
155600,0
155601,0
155602,0
155603,0
155604,0
155605,0
155606,0
155607,0
155608,0
155609,0
155610,0
155611,0
155612,0
155613,0
155614,0
155615,0
155616,0
155617,0
155618,0
155619,0
155620,0
155621,0
155622,0
155623,2
155624,2
155625,2
155626,0
155627,0
155628,0
155629,0
155630,0
155631,0
155632,2
155633,2
155634,2
155635,0
155636,1
155637,1
155638,0
155639,0
155640,0
155641,0
155642,0
155643,0
155644,0
155645,0
155646,0
155647,0
155648,0
155649,2
155650,2
155651,0
155652,0
155653,0
155654,0
155655,0
155656,0
155657,0
155658,0
155659,2
155660,2
155661,2
155662,2
155663,2
155664,2
155665,0
155666,0
155667,0
155668,0
155669,0
155670,0
155671,0
155672,2
155673,0
155674,0
155675,0
155676,2
155677,0
155678,2
155679,2
155680,0
155681,0
155682,0
155683,1
155684,1
155685,1
155686,1
155687,1
155688,1
155689,1
155690,1
155691,1
155692,0
155693,0
155694,0
155695,0
155696,0
155697,0
155698,0
155699,0
155700,0
155701,0
155702,0
155703,0
155704,0
155705,0
155706,0
155707,0
155708,0
155709,0
155710,2
155711,0
155712,0
155713,0
155714,0
155715,0
155716,0
155717,0
155718,2
155719,2
155720,0
155721,0
155722,0
155723,0
155724,0
155725,0
155726,0
155727,0
155728,0
155729,0
155730,2
155731,2
155732,2
155733,0
155734,0
155735,0
155736,0
155737,0
155738,0
155739,0
155740,0
155741,0
155742,0
155743,0
155744,0
155745,2
155746,2
155747,2
155748,2
155749,2
155750,2
155751,2
155752,2
155753,0
155754,0
155755,0
155756,0
155757,1
155758,1
155759,1
155760,1
155761,1
155762,1
155763,1
155764,1
155765,1
155766,1
155767,0
155768,1
155769,1
155770,1
155771,0
155772,0
155773,2
155774,0
155775,2
155776,2
155777,2
155778,2
155779,2
155780,2
155781,2
155782,2
155783,0
155784,0
155785,0
155786,0
155787,0
155788,0
155789,2
155790,2
155791,2
155792,0
155793,2
155794,0
155795,0
155796,2
155797,2
155798,2
155799,2
155800,2
155801,2
155802,2
155803,0
155804,0
155805,0
155806,0
155807,0
155808,0
155809,0
155810,0
155811,0
155812,0
155813,0
155814,0
155815,0
155816,0
155817,0
155818,0
155819,0
155820,0
155821,0
155822,0
155823,0
155824,0
155825,0
155826,0
155827,0
155828,0
155829,0
155830,0
155831,0
155832,0
155833,0
155834,0
155835,0
155836,0
155837,0
155838,0
155839,0
155840,0
155841,0
155842,0
155843,0
155844,0
155845,0
155846,0
155847,0
155848,0
155849,2
155850,2
155851,2
155852,2
155853,2
155854,0
155855,0
155856,1
155857,1
155858,1
155859,1
155860,1
155861,1
155862,1
155863,1
155864,1
155865,1
155866,1
155867,1
155868,1
155869,1
155870,1
155871,1
155872,1
155873,0
155874,0
155875,2
155876,2
155877,0
155878,2
155879,2
155880,0
155881,0
155882,0
155883,0
155884,0
155885,0
155886,0
155887,0
155888,0
155889,0
155890,0
155891,0
155892,0
155893,0
155894,0
155895,0
155896,0
155897,0
155898,0
155899,0
155900,2
155901,0
155902,0
155903,2
155904,0
155905,0
155906,0
155907,0
155908,2
155909,2
155910,2
155911,2
155912,0
155913,1
155914,1
155915,1
155916,0
155917,0
155918,0
155919,0
155920,0
155921,0
155922,0
155923,0
155924,0
155925,0
155926,0
155927,0
155928,0
155929,0
155930,0
155931,0
155932,0
155933,0
155934,0
155935,0
155936,0
155937,0
155938,0
155939,0
155940,0
155941,0
155942,1
155943,0
155944,0
155945,0
155946,1
155947,1
155948,1
155949,1
155950,0
155951,1
155952,1
155953,1
155954,0
155955,0
155956,0
155957,0
155958,0
155959,2
155960,0
155961,2
155962,2
155963,2
155964,2
155965,2
155966,2
155967,0
155968,0
155969,0
155970,0
155971,0
155972,0
155973,0
155974,0
155975,0
155976,0
155977,0
155978,0
155979,2
155980,2
155981,2
155982,2
155983,2
155984,2
155985,2
155986,2
155987,2
155988,2
155989,2
155990,2
155991,2
155992,2
155993,0
155994,0
155995,0
155996,0
155997,0
155998,0
155999,0
156000,0
156001,0
156002,0
156003,0
156004,0
156005,0
156006,0
156007,0
156008,0
156009,0
156010,0
156011,0
156012,0
156013,0
156014,0
156015,0
156016,0
156017,2
156018,0
156019,0
156020,0
156021,0
156022,0
156023,0
